1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Fri Feb 11 00:30:27 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Feb 10 23:42:22 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Feb 10 23:19:16 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Feb 09 20:09:41 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Tue Feb 08 06:22:52 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Feb 08 03:21:25 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 08 03:15:44 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Feb 07 23:51:47 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Feb 07 23:48:54 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Mon Feb 07 22:54:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 06 00:44:23 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Feb 06 00:40:17 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sat Feb 05 23:15:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 05 05:23:54 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sat Feb 05 03:38:49 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Feb 05 01:37:39 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Feb 04 22:55:26 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 04 22:38:16 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri Feb 04 22:36:12 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 04 04:13:08 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Feb 04 04:05:38 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Fri Feb 04 04:03:37 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Feb 02 01:58:33 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Feb 02 01:42:50 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Feb 02 00:53:50 +0000 2011	4ac76441f964a52001b720e3	{Starbucks}	{32.779887907037136,-117.10283105715305,San Diego,CA,United States}	{Food,}
1476	Wed Feb 02 00:11:44 +0000 2011	4a91b446f964a520701b20e3	{Men's Wearhouse}	{32.778542,-117.00583976666667,La Mesa,CA,United States}	{Shop & Service,Clothing Store,}
1476	Tue Feb 01 21:44:43 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Feb 01 20:51:57 +0000 2011	4c1ebda28b3aa5935f999c5f	{El Cajon Blvd Car Wash}	{32.76913225650787,-117.04909175,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Feb 01 18:04:35 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Tue Feb 01 17:14:24 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Feb 01 06:10:58 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Feb 01 05:15:15 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Mon Jan 31 23:18:22 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 31 18:34:22 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Mon Jan 31 04:37:12 +0000 2011	4bbceb5ca8cf76b0ae24b1fd	{AMPM}	{32.74593700536093,-117.04259804966054,La Mesa,CA,United States}	{Shop & Service,}
1476	Mon Jan 31 04:08:22 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Mon Jan 31 04:04:48 +0000 2011	4bb7e912cf2fc9b6ed019f02	{Albertsons}	{32.74342851157562,-117.04494953155518,Lemon Grove,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon Jan 31 03:39:08 +0000 2011	4c23cce3b7b8a5936a703be8	{Crunchtime Popcorn Ice Cream Hot Dogs And More}	{32.708295,-117.158844,San Diego,CA,United States}	{Food,}
1476	Mon Jan 31 02:23:36 +0000 2011	4a824276f964a5200df91fe3	{The Old Spaghetti Factory}	{32.70808338272434,-117.15991973876953,San Diego,CA,United States}	{Food,}
1476	Sun Jan 30 06:35:47 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Jan 30 03:59:49 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Jan 30 02:27:42 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Jan 30 02:05:56 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 29 23:31:20 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sat Jan 29 23:04:13 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 29 20:27:43 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sat Jan 29 06:33:08 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 29 04:02:50 +0000 2011	4b6cd7e9f964a52083582ce3	{Evolution Fast Food}	{32.73648424581483,-117.16012895107269,San Diego,CA,United States}	{Food,}
1476	Sat Jan 29 02:51:00 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 29 02:33:00 +0000 2011	4be09be2652b0f4786ff7211	{US Post Office}	{32.714945270281504,-117.16246640515719,San Diego,CA,United States}	{Professional & Other Places,}
1476	Sat Jan 29 00:28:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 28 18:39:11 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Jan 27 17:53:21 +0000 2011	4bb3d0f34019a5936b7e38b8	{The Spot}	{32.758539253614124,-117.07673337859207,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Jan 27 17:33:11 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Jan 27 15:20:43 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Jan 25 22:44:36 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Jan 25 05:04:17 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 24 23:55:56 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 24 18:12:59 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Sun Jan 23 03:59:22 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Jan 23 02:54:19 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Jan 23 00:36:13 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Sat Jan 22 23:24:20 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 22 05:21:23 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 21 22:38:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 21 19:31:10 +0000 2011	4bd4d1d5637ba593778bf570	{World Foods Supermarket}	{32.7563681059263,-117.0831403122724,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Fri Jan 21 18:40:53 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri Jan 21 17:40:27 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Jan 20 22:58:14 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Jan 18 22:08:42 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue Jan 18 00:12:29 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 17 22:55:34 +0000 2011	4af31fe9f964a520edea21e3	{Jamba Juice}	{32.714935078175664,-117.16209769248962,San Diego,CA,United States}	{Food,}
1476	Mon Jan 17 22:40:42 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 17 04:38:54 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Jan 16 05:23:38 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Jan 16 01:30:12 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 15 06:31:41 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 14 23:03:14 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 14 18:41:43 +0000 2011	4b81c954f964a52005be30e3	{Staples}	{32.74009382072572,-117.05459777179827,San Diego,CA,United States}	{Shop & Service,}
1476	Fri Jan 14 18:16:33 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Jan 12 02:56:50 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Jan 11 03:44:56 +0000 2011	4b66200df964a52014152be3	{Jamba Juice}	{32.74799455643962,-117.2070837020874,San Diego,CA,United States}	{Food,}
1476	Tue Jan 11 03:42:51 +0000 2011	4c604647c6a103bb7500685b	{RadioShack}	{32.74806696,-117.2067293,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Jan 11 03:41:14 +0000 2011	46cf56cef964a520484a1fe3	{Sprouts Farmers Market}	{32.747789,-117.20639937,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon Jan 10 23:20:32 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 10 20:51:48 +0000 2011	4c97f3404804a14340a3e70e	{Farmers Market}	{32.74221528,-117.044025,Lemon Grove,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Mon Jan 10 20:46:13 +0000 2011	4d2b6fba888af04d5100e0af	{Medina Market}	{32.75438328,-117.04554907,La Mesa,CA,United States}	{}
1476	Mon Jan 10 07:03:18 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 10 05:14:55 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Mon Jan 10 01:46:46 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 10 00:55:02 +0000 2011	4ae5fa85f964a520baa321e3	{7-Eleven}	{32.71538601215665,-117.14064052153212,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Jan 09 23:22:16 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Jan 09 05:22:18 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Jan 09 05:16:31 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Jan 09 03:12:34 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Jan 08 06:34:05 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sat Jan 08 05:38:09 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 07 03:03:21 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 07 02:55:43 +0000 2011	4bb652122ea19521287dab2f	{Quiznos}	{32.71581186666666,-117.163449,San Diego,CA,United States}	{Food,}
1476	Fri Jan 07 02:17:33 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Jan 07 01:34:43 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Thu Jan 06 22:49:58 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Jan 06 22:01:35 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Thu Jan 06 18:09:02 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Jan 05 18:09:51 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Jan 05 16:00:27 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Jan 05 07:04:46 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Jan 05 05:20:02 +0000 2011	4b9b222ef964a52032f535e3	{7-Eleven}	{32.746907721012306,-117.16190925296792,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed Jan 05 05:20:01 +0000 2011	4b9b222ef964a52032f535e3	{7-Eleven}	{32.746907721012306,-117.16190925296792,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed Jan 05 02:51:35 +0000 2011	40ede000f964a520420a1fe3	{Borders Downtown}	{32.712391,-117.15939625,San Diego,CA,United States}	{College & University,Music Venue,Arts & Entertainment,}
1476	Tue Jan 04 22:52:22 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Jan 04 22:45:48 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue Jan 04 05:41:22 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Jan 04 03:58:32 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue Jan 04 03:50:37 +0000 2011	40ede000f964a520420a1fe3	{Borders Downtown}	{32.712391,-117.15939625,San Diego,CA,United States}	{College & University,Music Venue,Arts & Entertainment,}
1476	Tue Jan 04 01:39:40 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Jan 04 00:19:44 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Jan 03 23:10:06 +0000 2011	4b9b222ef964a52032f535e3	{7-Eleven}	{32.746907721012306,-117.16190925296792,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Jan 02 19:52:14 +0000 2011	4a653207f964a5206fc71fe3	{Old Navy}	{32.76634661265338,-117.15545654296875,San Diego,CA,United States}	{Travel & Transport,Shop & Service,}
1476	Sun Jan 02 02:08:00 +0000 2011	40f5c900f964a520a70a1fe3	{Borders}	{32.76629248235638,-117.15526342391968,San Diego,CA,United States}	{Shop & Service,Food,}
1476	Fri Dec 31 14:45:25 +0000 2010	4a5d7fa0f964a520a9bd1fe3	{Salt Lake City International Airport (SLC)}	{40.78665044119936,-111.98209762573242,Salt Lake City,UT,United States}	{Travel & Transport,}
1476	Fri Dec 31 11:16:18 +0000 2010	4b9822d0f964a520d72e35e3	{Terminal E}	{32.89039877698204,-97.03710794448853,DFW Airport,TX,United States}	{Travel & Transport,Airport,}
1476	Tue Dec 28 17:46:13 +0000 2010	4b8efa9ff964a520774233e3	{Kroger}	{33.117265079515875,-96.84119019982445,Frisco,TX,United States}	{Shop & Service,Food & Drink Shop,}
1476	Tue Dec 28 16:15:56 +0000 2010	4af2ea40f964a52024e921e3	{Starbucks}	{33.11407235075715,-96.83898643171578,Frisco,TX,United States}	{Food,}
1476	Mon Dec 27 18:39:45 +0000 2010	4bd4e76d29eb9c74dfa292e1	{Mcdonalds}	{32.33471221666667,-96.61474585533142,Ennis,TX,United States}	{Food,}
1476	Fri Dec 24 23:57:47 +0000 2010	44d9ff60f964a5208b361fe3	{Dallas/Fort Worth International Airport (DFW)}	{32.89803818160521,-97.04086303710938,DFW Airport,TX,United States}	{Travel & Transport,}
1476	Fri Dec 24 19:55:59 +0000 2010	4a5d7fa0f964a520a9bd1fe3	{Salt Lake City International Airport (SLC)}	{40.78665044119936,-111.98209762573242,Salt Lake City,UT,United States}	{Travel & Transport,}
1476	Fri Dec 24 17:19:37 +0000 2010	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
1476	Thu Dec 23 18:06:56 +0000 2010	4c0ac73affb8c9b6fe356c61	{US Post Office}	{32.74197427625969,-117.05599999318004,San Diego,CA,United States}	{Professional & Other Places,}
1476	Thu Dec 23 18:03:26 +0000 2010	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Dec 23 17:46:28 +0000 2010	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Wed Dec 22 14:06:42 +0000 2010	4b8b3f47f964a520589932e3	{Mobil}	{32.93669589706497,-117.1003145153598,SAN DIEGO,CA,United States}	{Shop & Service,}
1476	Wed Dec 22 13:53:40 +0000 2010	4a4432c7f964a5204ca71fe3	{Starbucks @ Vons}	{32.935764619339466,-117.0992975480073,San Diego,CA,United States}	{Food,}
1476	Wed Dec 22 13:45:59 +0000 2010	4bbfc489f8219c74b49cb010	{ARCO}	{32.937819560910036,-117.10033175205152,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
1476	Tue Dec 21 17:32:05 +0000 2010	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Dec 21 16:17:48 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Dec 21 15:32:29 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Dec 21 13:23:41 +0000 2010	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Tue Dec 21 11:39:05 +0000 2010	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Dec 20 21:21:53 +0000 2010	4bdc4d542a3a0f471034b2b6	{Jack in the Box}	{32.75487048224358,-117.04726469016613,La Mesa,CA,United States}	{Food,}
1476	Mon Dec 20 18:28:55 +0000 2010	4b92e95af964a520582634e3	{JCPenney}	{32.767085109063984,-117.16930959259034,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
