3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Sep 04 04:51:08 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Sep 04 04:51:08 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Sep 04 01:28:00 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Sep 03 20:12:47 +0000 2010	4c24e040c9bbef3b5957afac	{D.L. Bliss State Park}	{38.99333319394269,-120.10069570644568,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
3760	Fri Sep 03 17:27:12 +0000 2010	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Sep 02 20:41:32 +0000 2010	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Thu Sep 02 04:53:17 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Thu Sep 02 02:40:08 +0000 2010	4b6e483cf964a52010b62ce3	{Freshies Restaurant & Bar}	{38.94539991614632,-119.97055576813317,South Lake Tahoe,CA,United States}	{Food,}
3760	Wed Sep 01 20:27:00 +0000 2010	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Wed Sep 01 20:27:00 +0000 2010	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Wed Sep 01 01:42:43 +0000 2010	4b5cf577f964a520a24c29e3	{The Brewery at Lake Tahoe}	{38.946709933432324,-119.96168560467348,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Sep 01 00:20:36 +0000 2010	4c7d9c523b22a1cd1e915f9e	{Secret Beach}	{38.94270066965772,-119.99138228627758,South Lake Tahoe,CA,United States}	{}
3760	Tue Aug 31 04:42:13 +0000 2010	4c71c40813228cfa3a902965	{Brothers Bar & Grill}	{38.915982,-120.00796973705292,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Mon Aug 30 21:23:51 +0000 2010	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Mon Aug 30 20:22:21 +0000 2010	4be449712468c928578bfe42	{Lone Pine, CA}	{36.603432840149786,-118.06240046312826,Lone Pine,CA,United States}	{Outdoors & Recreation,}
3760	Mon Aug 30 18:00:53 +0000 2010	4d2c8160774f76eb13689533	{AMPM}	{34.42707368301067,-117.38427463579805,Hesperia,CA,United States}	{Shop & Service,}
3760	Mon Aug 30 17:10:50 +0000 2010	4c4f15949932e21eb30fcfce	{215 Fwy}	{33.805881,-117.23412966,Perris Valley,CA,United States}	{Travel & Transport,}
3760	Sun Aug 29 22:02:40 +0000 2010	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Sun Aug 29 05:45:07 +0000 2010	4672dd26f964a520d1471fe3	{Starlite}	{32.736432353552914,-117.17506885528564,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Aug 29 03:38:55 +0000 2010	4a8618a3f964a5206b0020e3	{The Boathouse}	{32.725187,-117.210498,San Diego,CA,United States}	{Food,}
3760	Sat Aug 28 05:10:27 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Aug 28 05:08:42 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Fri Aug 27 05:40:44 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Aug 27 02:48:07 +0000 2010	4b25d98af964a520e37624e3	{Hilton La Jolla Torrey Pines}	{32.901745269004024,-117.24394355308745,La Jolla,CA,United States}	{Travel & Transport,Food,Residence,}
3760	Thu Aug 26 20:01:37 +0000 2010	4c15351f82a3c9b6d077fef8	{T-Mobile}	{32.75249175,-117.205689,San Diego,CA,United States}	{Shop & Service,}
3760	Wed Aug 25 19:34:45 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Wed Aug 25 17:27:12 +0000 2010	49e93a97f964a520e0651fe3	{Liberty Station}	{32.736173165909044,-117.21627324385453,San Diego,CA,United States}	{Travel & Transport,Outdoors & Recreation,College & University,}
3760	Wed Aug 25 06:09:49 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Wed Aug 25 04:59:15 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Wed Aug 25 04:51:20 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Wed Aug 25 04:24:33 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Tue Aug 24 03:30:04 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Aug 21 23:08:45 +0000 2010	43052100f964a52020271fe3	{Del Mar Racetrack}	{32.97345991420324,-117.26214408874512,Del Mar,CA,United States}	{Food,Arts & Entertainment,}
3760	Sat Aug 21 22:06:04 +0000 2010	4ad20bb3f964a52006df20e3	{OB quick stop}	{32.751182,-117.247636,San Diego,CA,United States}	{Shop & Service,}
3760	Sat Aug 21 18:01:25 +0000 2010	4811b25df964a520304f1fe3	{The Tilted Kilt Pub & Eatery}	{32.708452896970826,-117.15560241421936,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Aug 21 04:21:01 +0000 2010	4811b25df964a520304f1fe3	{The Tilted Kilt Pub & Eatery}	{32.708452896970826,-117.15560241421936,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Aug 21 03:24:47 +0000 2010	4811b25df964a520304f1fe3	{The Tilted Kilt Pub & Eatery}	{32.708452896970826,-117.15560241421936,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Aug 20 00:05:43 +0000 2010	4a0c938af964a5203f751fe3	{Anthill Pub & Grille}	{33.64893422208933,-117.8423085808754,Irvine,CA,United States}	{Nightlife Spot,}
3760	Fri Aug 20 00:05:27 +0000 2010	4a0c938af964a5203f751fe3	{Anthill Pub & Grille}	{33.64893422208933,-117.8423085808754,Irvine,CA,United States}	{Nightlife Spot,}
3760	Thu Aug 19 22:24:45 +0000 2010	4c6aa389b56e9c7471b8ca85	{RE Bar Camp OC}	{33.649609,-117.842589,Irvine,CA,United States}	{College & University,}
3760	Thu Aug 19 19:25:06 +0000 2010	4b71c4a1f964a520485b2de3	{Wahoo's Fish Taco?}	{33.64817171739269,-117.84287452697754,Irvine,CA,United States}	{Food,}
3760	Thu Aug 19 19:04:40 +0000 2010	4b71c4a1f964a520485b2de3	{Wahoo's Fish Taco?}	{33.64817171739269,-117.84287452697754,Irvine,CA,United States}	{Food,}
3760	Thu Aug 19 04:13:05 +0000 2010	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Thu Aug 19 01:43:38 +0000 2010	40e0b100f964a520db021fe3	{The Westgate Hotel}	{32.71634922234641,-117.16256405023002,San Diego,CA,United States}	{Nightlife Spot,Travel & Transport,Shop & Service,}
3760	Wed Aug 18 21:09:29 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Wed Aug 18 17:38:05 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Wed Aug 18 03:46:15 +0000 2010	4aa40df5f964a520064520e3	{The Blue Parrot}	{32.74587130126264,-117.25163705131637,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Aug 18 02:13:38 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Mon Aug 16 21:13:16 +0000 2010	4acd04b0f964a52087ca20e3	{Bloomingdales}	{32.76858396946491,-117.16474771499634,San Diego,CA,United States}	{Shop & Service,}
3760	Mon Aug 16 01:46:51 +0000 2010	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Sun Aug 15 04:23:13 +0000 2010	4c1da7c6b306c928210366b7	{Barfly}	{32.8463468910821,-117.27538743614151,La Jolla,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Aug 14 20:12:54 +0000 2010	4bed4d72bac3c9b60c0efee9	{SR67 North}	{38.890328,-77.086912,Arlington,VA,United States}	{Travel & Transport,}
3760	Sat Aug 14 08:37:53 +0000 2010	40e0b100f964a520a2011fe3	{The Arizona Cafe}	{32.74730097453799,-117.2505519413719,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Aug 14 08:36:34 +0000 2010	40e0b100f964a520de021fe3	{Winstons Beach Club}	{32.747144810463396,-117.25069265,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Sat Aug 14 03:42:00 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
3760	Fri Aug 13 21:21:21 +0000 2010	4b3ab6edf964a520306d25e3	{AMPM}	{32.74428502408422,-117.21201814607751,San Diego,CA,United States}	{Shop & Service,}
3760	Thu Aug 12 19:53:34 +0000 2010	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Thu Aug 12 03:25:22 +0000 2010	4c63699fe1621b8deb1a2653	{4926 Del Monte Ave}	{32.740978157471176,-117.24997493608468,San Diego,CA,United States}	{Residence,}
3760	Thu Aug 12 01:04:23 +0000 2010	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Mon Aug 09 22:59:38 +0000 2010	4bc0a8a8461576b00d787a32	{US-395 (Three Flags Highway)}	{36.01901905813096,-117.93915510177612,Central California,CA,United States}	{Travel & Transport,}
3760	Mon Aug 09 03:42:14 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Aug 08 22:11:35 +0000 2010	4bce141a937ca593e0e2ad92	{Freshies}	{38.949281483732484,-119.95356023120091,South Lake Tahoe,CA,United States}	{}
3760	Sun Aug 08 22:05:45 +0000 2010	4bce141a937ca593e0e2ad92	{Freshies}	{38.949281483732484,-119.95356023120091,South Lake Tahoe,CA,United States}	{}
3760	Sun Aug 08 03:08:15 +0000 2010	4b528e3af964a520208227e3	{The Tudor Pub}	{38.944388,-119.970666,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Aug 07 09:13:09 +0000 2010	4c5d23a37735c9b63c558e72	{Arties Bar}	{38.95703,-119.941924,South Lake Tahoe,CA,United States}	{}
3760	Sat Aug 07 06:21:30 +0000 2010	4b108792f964a5204e7223e3	{Harrah's Lake Tahoe Resort & Casino}	{38.959091770935224,-119.94124174118042,Stateline,NV,United States}	{Travel & Transport,Arts & Entertainment,}
3760	Sat Aug 07 04:49:11 +0000 2010	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Fri Aug 06 20:26:15 +0000 2010	4bc3e35bdce4eee14ccb719d	{Camp Richardson Historic Resort & Marina}	{38.934476561020695,-120.03966808319092,South Lake Tahoe,CA,United States}	{Travel & Transport,Hotel,}
3760	Fri Aug 06 00:26:27 +0000 2010	4af85167f964a5202a0c22e3	{City of South Lake Tahoe}	{38.93670383843766,-119.9774493659471,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
3760	Thu Aug 05 01:31:20 +0000 2010	4b99bd39f964a520548f35e3	{Quality Social}	{32.713572002832606,-117.15936183929443,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Wed Aug 04 05:34:45 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
3760	Wed Aug 04 03:33:49 +0000 2010	467bdb88f964a52002481fe3	{Gallagher's Irish Pub}	{32.75041284113409,-117.25444078445435,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
3760	Tue Aug 03 21:33:27 +0000 2010	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
