3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Sat May 28 16:40:34 +0000 2011	4a6e8e4ef964a520e5d41fe3	{Joe's Barbershop}	{37.76695655430619,-122.42988344701199,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat May 28 16:21:06 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat May 28 14:37:45 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat May 28 05:00:25 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat May 28 02:21:09 +0000 2011	48fdd3d8f964a52055521fe3	{San Jalisco}	{37.75881851824431,-122.41679856739916,San Francisco,CA,United States}	{Food,}
3616	Fri May 27 20:24:51 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Fri May 27 17:02:28 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri May 27 15:22:57 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri May 27 14:21:43 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri May 27 12:22:04 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri May 27 02:35:24 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Fri May 27 01:31:27 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Fri May 27 00:55:22 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu May 26 23:25:52 +0000 2011	4c8fe729352da1cd76200db2	{States Street Playground & Recreation Center}	{37.763468882472594,-122.43725472524761,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu May 26 22:06:55 +0000 2011	4bd2177d046076b055357371	{AT&T Park}	{37.77833858778822,-122.38940119743347,San Francisco,CA,United States}	{Stadium,Arts & Entertainment,}
3616	Thu May 26 21:24:27 +0000 2011	4bd2177d046076b055357371	{AT&T Park}	{37.77833858778822,-122.38940119743347,San Francisco,CA,United States}	{Stadium,Arts & Entertainment,}
3616	Thu May 26 19:05:37 +0000 2011	4a4a5fc3f964a520b8ab1fe3	{Hayes Street Grill}	{37.77712883,-122.42171,San Francisco,CA,United States}	{Food,}
3616	Thu May 26 17:04:31 +0000 2011	4cd8508ca99d370447be04ce	{Cushion Works}	{37.76213032,-122.41777008,San Francisco,CA,United States}	{}
3616	Thu May 26 13:59:59 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu May 26 04:05:21 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Thu May 26 04:05:21 +0000 2011	43cc1f3df964a520ca2d1fe3	{Sweet Inspiration}	{37.765198060880415,-122.43182447150345,San Francisco,CA,United States}	{Food,}
3616	Thu May 26 02:51:38 +0000 2011	42d1b680f964a52007261fe3	{Lim?n Peruvian Rotisserie}	{37.7572,-122.416737,San Francisco,CA,United States}	{Food,}
3616	Thu May 26 00:59:27 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed May 25 21:28:27 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed May 25 19:16:26 +0000 2011	4a8755caf964a520f20320e3	{Original Buffalo Wings}	{37.798923824593565,-122.44245246432867,San Francisco,CA,United States}	{Food,}
3616	Wed May 25 18:51:58 +0000 2011	4b8829f1f964a5203de431e3	{Lucasfilm Ltd}	{37.7987658451019,-122.45005507567716,San Francisco,CA,United States}	{Office,Professional & Other Places,}
3616	Wed May 25 16:38:07 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed May 25 16:20:37 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed May 25 14:20:50 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed May 25 13:17:57 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed May 25 02:05:30 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Wed May 25 01:17:03 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue May 24 19:42:14 +0000 2011	40b52f80f964a52061001fe3	{Dos Pi?as}	{37.76630670948571,-122.40254938602448,San Francisco,CA,United States}	{Food,}
3616	Tue May 24 02:59:41 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue May 24 01:45:06 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Mon May 23 13:52:31 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon May 23 12:26:03 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon May 23 02:18:51 +0000 2011	3fd66200f964a520b7ed1ee3	{Tommy's Joynt}	{37.785552535383744,-122.42160379886627,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Sun May 22 22:44:31 +0000 2011	4390a026f964a5204d2b1fe3	{AMC Van Ness 14}	{37.785289944969335,-122.42002293049931,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sun May 22 21:01:16 +0000 2011	49caa2e3f964a520cd581fe3	{Sally's Restaurant & Deli}	{37.765981262064656,-122.40198624227105,San Francisco,CA,United States}	{Food,}
3616	Sun May 22 20:03:13 +0000 2011	4d99102fdaec224b1c3c583e	{Southeast Side Vista Point}	{37.80723253644045,-122.4747383594513,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,Professional & Other Places,}
3616	Sun May 22 18:16:55 +0000 2011	4a62329cf964a52059c31fe3	{Fairfax Coffee Roastery}	{37.98694493537974,-122.5890657421403,Fairfax,CA,United States}	{Government Building,Food,Professional & Other Places,}
3616	Sun May 22 00:38:49 +0000 2011	49d2c3b6f964a520d15b1fe3	{San Francisco Marriott Marquis}	{37.784757615348575,-122.40434646606445,San Francisco,CA,United States}	{Travel & Transport,}
3616	Sat May 21 16:48:58 +0000 2011	4a6cb7ebf964a52061d11fe3	{Rancho Nicasio Restaurant}	{38.062260052137404,-122.69836830091336,Nicasio,CA,United States}	{Food,}
3616	Sat May 21 15:40:33 +0000 2011	4a62329cf964a52059c31fe3	{Fairfax Coffee Roastery}	{37.98694493537974,-122.5890657421403,Fairfax,CA,United States}	{Government Building,Food,Professional & Other Places,}
3616	Fri May 20 20:15:05 +0000 2011	4a38fd6af964a5200d9f1fe3	{Six Flags Discovery Kingdom}	{38.13838773825326,-122.23279237747192,Vallejo,CA,United States}	{Arts & Entertainment,}
3616	Fri May 20 17:36:18 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri May 20 15:26:22 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri May 20 13:37:19 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri May 20 02:18:26 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Fri May 20 01:53:31 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri May 20 01:44:24 +0000 2011	4dc1b4521f6e7441cf5439df	{Bespoke Bikes}	{37.75159497,-122.43410741,San Francisco,CA,United States}	{}
3616	Thu May 19 18:34:45 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu May 19 17:50:32 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Thu May 19 14:02:52 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu May 19 12:24:22 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu May 19 03:11:00 +0000 2011	49bb4a52f964a520e1531fe3	{Sparky??s 24 Hour Diner}	{37.76674697758594,-122.42904287825291,San Francisco,CA,United States}	{Food,}
3616	Thu May 19 02:15:21 +0000 2011	431cdc00f964a52074271fe3	{Burgermeister}	{37.768755,-122.42910516666667,San Francisco,CA,United States}	{Food,}
3616	Thu May 19 00:53:46 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed May 18 21:21:54 +0000 2011	49b7e0c6f964a5202f531fe3	{JB's Place}	{37.76500838,-122.398478,San Francisco,CA,United States}	{Food,}
3616	Wed May 18 17:29:57 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed May 18 15:58:15 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed May 18 14:35:25 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed May 18 14:28:15 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed May 18 02:00:48 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Tue May 17 21:12:37 +0000 2011	4dac6b8f6a2303012f383891	{David Mccluskey}	{37.76880403,-122.43753805,San Francisco,CA,United States}	{}
3616	Tue May 17 16:42:09 +0000 2011	4a983c8df964a520242b20e3	{German Motors Collision Center}	{37.774988412578004,-122.4078937229925,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue May 17 16:29:38 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue May 17 13:58:15 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue May 17 12:51:20 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue May 17 02:11:28 +0000 2011	4694ff00f964a520da481fe3	{Pasta Pomodoro}	{37.751431,-122.43202673333333,San Francisco,CA,United States}	{Food,}
3616	Tue May 17 02:11:27 +0000 2011	4694ff00f964a520da481fe3	{Pasta Pomodoro}	{37.751431,-122.43202673333333,San Francisco,CA,United States}	{Food,}
3616	Mon May 16 21:46:26 +0000 2011	4d5ade7cf8ff236a45bada4a	{Davis Drapery Hardware}	{37.59590094,-122.37712694,Burlingame,CA,United States}	{}
3616	Mon May 16 21:01:51 +0000 2011	4493522af964a5207c341fe3	{Oakland International Airport (OAK)}	{37.71226740592608,-122.21261143684387,Oakland,CA,United States}	{Travel & Transport,}
3616	Mon May 16 19:44:08 +0000 2011	45eaff58f964a5208e431fe3	{Bi-Rite Creamery}	{37.76145030454691,-122.42584644345114,San Francisco,CA,United States}	{Food,}
3616	Mon May 16 19:13:48 +0000 2011	44ca68a6f964a52001361fe3	{Dolores Park Cafe}	{37.761249556060214,-122.42584705352783,San Francisco,CA,United States}	{Food,}
3616	Mon May 16 16:15:37 +0000 2011	432a0b00f964a520dc271fe3	{Squat & Gobble}	{37.76421988420118,-122.43342261000456,San Francisco,CA,United States}	{Food,}
3616	Mon May 16 14:00:24 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon May 16 02:34:20 +0000 2011	432a0b00f964a520de271fe3	{Anchor Oyster Bar}	{37.759787,-122.43493974208832,San Francisco,CA,United States}	{Food,}
3616	Mon May 16 00:24:46 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Sun May 15 20:46:48 +0000 2011	4a5824e5f964a5206db71fe3	{AMC Loews Metreon 16}	{37.7844481241691,-122.40364372730255,San Francisco,CA,United States}	{Shop & Service,Arts & Entertainment,Movie Theater,}
3616	Sun May 15 20:15:20 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun May 15 19:11:07 +0000 2011	4a736f6ff964a5206edc1fe3	{Boccalone Salumeria}	{37.79543054408178,-122.39350610432753,San Francisco,CA,United States}	{Food,}
3616	Sun May 15 17:43:53 +0000 2011	4b2eb7f4f964a52096e524e3	{Cafe La Taza}	{37.760852,-122.43676364421844,San Francisco,CA,United States}	{Food,}
3616	Sun May 15 16:34:21 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun May 15 06:03:55 +0000 2011	445c9f00f964a520ef321fe3	{Club Fugazi}	{37.79946969891646,-122.41024445398553,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3616	Sun May 15 04:12:41 +0000 2011	445c9f00f964a520ef321fe3	{Club Fugazi}	{37.79946969891646,-122.41024445398553,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3616	Sun May 15 02:04:01 +0000 2011	40bbc700f964a520a9001fe3	{Ristorante Ideale}	{37.79892454844565,-122.4072078527489,San Francisco,CA,United States}	{Food,}
3616	Sat May 14 22:33:03 +0000 2011	4b42547ef964a520bbd125e3	{The National AIDS Memorial Grove}	{37.769883615080055,-122.46093034744263,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat May 14 20:55:12 +0000 2011	4161e400f964a520671d1fe3	{Guaymas Restaurant}	{37.873006539472755,-122.45556731484496,Tiburon,CA,United States}	{Food,}
3616	Sat May 14 18:52:37 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat May 14 16:47:52 +0000 2011	44425fa7f964a52048321fe3	{Eureka Valley Playground & Recreation Center}	{37.76014079187169,-122.43634785925525,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat May 14 16:04:26 +0000 2011	432a0b00f964a520d8271fe3	{Cove On Castro Cafe}	{37.761935705864076,-122.43514237890182,San Francisco,CA,United States}	{Food,}
3616	Sat May 14 06:07:09 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Sat May 14 04:54:11 +0000 2011	4493522af964a5207c341fe3	{Oakland International Airport (OAK)}	{37.71226740592608,-122.21261143684387,Oakland,CA,United States}	{Travel & Transport,}
3616	Sat May 14 04:23:43 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat May 14 03:15:02 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Sat May 14 02:41:29 +0000 2011	4b2eb7f4f964a52096e524e3	{Cafe La Taza}	{37.760852,-122.43676364421844,San Francisco,CA,United States}	{Food,}
3616	Sat May 14 01:01:14 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Sat May 14 00:01:55 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri May 13 19:31:05 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Fri May 13 19:20:34 +0000 2011	49dcfdb3f964a520dd5f1fe3	{Safeway}	{37.76647421515012,-122.40938901901247,San Francisco,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Fri May 13 19:15:46 +0000 2011	4aad5dacf964a520ed5f20e3	{Auto City Car Wash}	{37.76462976,-122.41720497608185,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri May 13 19:13:51 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri May 13 13:13:29 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri May 13 02:23:38 +0000 2011	4694ff00f964a520da481fe3	{Pasta Pomodoro}	{37.751431,-122.43202673333333,San Francisco,CA,United States}	{Food,}
3616	Fri May 13 02:14:11 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Fri May 13 01:33:52 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu May 12 19:51:53 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu May 12 19:51:53 +0000 2011	4bdc98a7afe8c9b64e2a5085	{Circle Bank}	{37.75153203393246,-122.4304806891426,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu May 12 17:08:22 +0000 2011	4dc1b4521f6e7441cf5439df	{Bespoke Bikes}	{37.75159497,-122.43410741,San Francisco,CA,United States}	{}
3616	Thu May 12 16:45:16 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu May 12 13:55:46 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu May 12 12:05:03 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu May 12 02:17:14 +0000 2011	4dc601d0ae608779d14afad5	{Criolla Kitchen}	{37.76446754932103,-122.43259865928565,San Francisco,CA,United States}	{Food,}
3616	Thu May 12 00:57:10 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu May 12 00:30:48 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu May 12 00:30:48 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Wed May 11 21:13:48 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Wed May 11 19:04:04 +0000 2011	4dac6b8f6a2303012f383891	{David Mccluskey}	{37.76880403,-122.43753805,San Francisco,CA,United States}	{}
